iter	Passed	Remaining
0	1	705
1	2	662
2	3	658
3	5	642
4	6	641
5	7	632
6	8	622
7	10	619
8	10	586
9	11	587
10	13	586
11	14	584
12	15	580
13	16	581
14	18	587
15	19	591
16	20	588
17	22	589
18	23	589
19	24	587
20	25	586
21	26	583
22	27	577
23	28	571
24	29	566
25	30	563
26	32	560
27	33	557
28	33	551
29	34	548
30	35	544
31	37	541
32	38	538
33	39	538
34	40	536
35	41	533
36	42	529
37	43	526
38	44	523
39	45	520
40	46	522
41	48	523
42	49	522
43	50	519
44	51	516
45	52	514
46	53	511
47	54	509
48	55	510
49	56	507
50	57	505
51	58	502
52	59	499
53	60	497
54	61	496
55	62	496
56	63	495
57	64	493
58	65	491
59	66	489
60	67	487
61	68	485
62	69	484
63	71	484
64	72	482
65	73	481
66	74	479
67	75	477
68	76	477
69	77	474
70	78	474
71	79	474
72	80	473
73	81	471
74	82	469
75	83	468
76	84	466
77	86	466
78	87	464
79	88	463
80	89	461
81	90	459
82	91	458
83	92	457
84	93	455
85	94	455
86	95	454
87	96	453
88	97	451
89	98	450
90	99	448
91	100	446
92	101	446
93	103	445
94	104	444
95	105	443
96	106	441
97	107	440
98	108	438
99	109	437
100	110	437
101	111	436
102	112	434
103	113	433
104	114	432
105	115	430
106	116	429
107	118	428
108	119	427
109	120	426
110	121	425
111	122	423
112	123	422
113	124	421
114	125	420
115	126	419
116	127	418
117	128	417
118	129	415
119	130	414
120	131	413
121	132	411
122	134	411
123	135	411
124	136	410
125	137	409
126	138	407
127	139	406
128	140	405
129	142	404
130	143	403
131	144	402
132	145	401
133	146	400
134	147	398
135	148	397
136	149	396
137	150	395
138	151	394
139	152	393
140	153	392
141	154	390
142	156	389
143	156	387
144	158	386
145	159	385
146	160	384
147	160	382
148	161	380
149	162	379
150	163	378
151	164	377
152	166	377
153	167	376
154	168	375
155	169	373
156	170	372
157	171	371
158	172	370
159	174	370
160	175	369
161	176	367
162	177	366
163	178	365
164	179	364
165	180	363
166	181	362
167	182	361
168	183	360
169	185	359
170	186	357
171	187	356
172	188	355
173	189	355
174	190	353
175	191	352
176	192	351
177	193	350
178	194	349
179	195	348
180	197	347
181	198	346
182	199	345
183	199	343
184	201	342
185	201	340
186	202	339
187	204	338
188	205	337
189	206	336
190	207	335
191	208	334
192	209	333
193	210	332
194	211	331
195	212	330
196	214	329
197	215	328
198	216	327
199	217	325
200	218	324
201	219	323
202	220	322
203	221	321
204	223	321
205	224	319
206	225	318
207	226	317
208	227	316
209	228	315
210	229	314
211	230	313
212	231	312
213	232	311
214	233	309
215	234	308
216	236	307
217	237	306
218	238	305
219	239	304
220	240	303
221	241	302
222	242	301
223	243	300
224	244	299
225	245	297
226	246	296
227	247	295
228	248	294
229	249	293
230	250	292
231	252	291
232	253	290
233	254	289
234	255	288
235	256	286
236	257	285
237	258	284
238	259	283
239	260	282
240	262	281
241	263	280
242	263	278
243	264	277
244	265	276
245	266	275
246	267	274
247	269	273
248	270	272
249	271	271
250	272	269
251	273	268
252	274	267
253	275	266
254	276	265
255	277	264
256	278	263
257	279	262
258	280	261
259	281	259
260	282	258
261	284	258
262	285	257
263	286	256
264	287	254
265	288	253
266	289	252
267	290	251
268	291	250
269	293	249
270	294	248
271	295	247
272	296	246
273	297	245
274	298	244
275	299	243
276	301	242
277	302	241
278	303	240
279	304	239
